日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1514822400.000000,1344600.000000,10629.000000,10709.000000,108602.000000,103067.000000,4368600.000000,10608.000000,10691.000000,2084.000000,2731.000000,6787800.000000,10590.000000,10665.000000,355.000000,4382.000000,14650200.000000,10505.000000,10590.000000,158.000000,3527.000000,22512600.000000,10121.000000,10192.000000,215.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514908800.000000,1258200.000000,10748.000000,10789.000000,120998.000000,102723.000000,4282200.000000,10732.000000,10773.000000,2927.000000,3175.000000,6701400.000000,10717.000000,10750.000000,506.000000,4304.000000,14563800.000000,10633.000000,10675.000000,217.000000,3451.000000,22426200.000000,10225.000000,10269.000000,710.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514995200.000000,1171800.000000,10831.000000,10837.000000,119190.000000,100306.000000,4195800.000000,10813.000000,10821.000000,2617.000000,3729.000000,6615000.000000,10790.000000,10801.000000,356.000000,4359.000000,14477400.000000,10720.000000,10723.000000,112.000000,3487.000000,22339800.000000,10326.000000,10321.000000,339.000000,1565.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515081600.000000,1085400.000000,10838.000000,10857.000000,110637.000000,98934.000000,4109400.000000,10824.000000,10843.000000,2390.000000,4296.000000,6528600.000000,10804.000000,10823.000000,413.000000,4405.000000,14391000.000000,10730.000000,10745.000000,131.000000,3503.000000,22253400.000000,10330.000000,10340.000000,200.000000,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515340800.000000,826200.000000,10886.000000,10886.000000,106537.000000,100507.000000,3850200.000000,10866.000000,10868.000000,2137.000000,4808.000000,6269400.000000,10848.000000,10850.000000,344.000000,4490.000000,14131800.000000,10777.000000,10772.000000,101.000000,3490.000000,21994200.000000,10376.000000,10367.000000,233.000000,1461.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515427200.000000,739800.000000,10889.000000,10881.000000,97025.000000,101379.000000,3763800.000000,10875.000000,10864.000000,2523.000000,5428.000000,6183000.000000,10855.000000,10848.000000,454.000000,4612.000000,14045400.000000,10781.000000,10771.000000,61.000000,3491.000000,21907800.000000,10368.000000,10364.000000,142.000000,1554.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515513600.000000,653400.000000,10885.000000,10809.000000,132570.000000,98375.000000,3677400.000000,10876.000000,10796.000000,5801.000000,7335.000000,6096600.000000,10858.000000,10780.000000,662.000000,4580.000000,13959000.000000,10780.000000,10708.000000,182.000000,3469.000000,21821400.000000,10367.000000,10308.000000,216.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515600000.000000,567000.000000,10808.000000,10801.000000,135869.000000,93929.000000,3591000.000000,10789.000000,10788.000000,6990.000000,10615.000000,6010200.000000,10770.000000,10773.000000,588.000000,4920.000000,13872600.000000,10712.000000,10704.000000,129.000000,3447.000000,21735000.000000,10296.000000,10302.000000,104.000000,1655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515686400.000000,480600.000000,10824.000000,10876.000000,124266.000000,86858.000000,3504600.000000,10808.000000,10871.000000,17817.000000,23385.000000,5923800.000000,10801.000000,10859.000000,749.000000,5050.000000,13786200.000000,10734.000000,10790.000000,239.000000,3432.000000,21648600.000000,10335.000000,10385.000000,191.000000,1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515945600.000000,221400.000000,10930.000000,10955.000000,134712.000000,57186.000000,3245400.000000,10922.000000,10953.000000,39499.000000,48413.000000,5664600.000000,10909.000000,10938.000000,841.000000,4992.000000,13527000.000000,10845.000000,10877.000000,474.000000,3678.000000,21389400.000000,10447.000000,10471.000000,285.000000,1745.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516032000.000000,135000.000000,10939.000000,10983.000000,118376.000000,37343.000000,3159000.000000,10931.000000,10979.000000,45444.000000,74654.000000,5578200.000000,10924.000000,10965.000000,887.000000,5150.000000,13440600.000000,10860.000000,10900.000000,218.000000,3801.000000,21303000.000000,10444.000000,10494.000000,195.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516118400.000000,48600.000000,10955.000000,11020.000000,85210.000000,22079.000000,3072600.000000,10951.000000,10989.000000,68702.000000,88706.000000,5491800.000000,10929.000000,10973.000000,1125.000000,5490.000000,13354200.000000,10863.000000,10913.000000,264.000000,3851.000000,21216600.000000,10456.000000,10511.000000,201.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516204800.000000,2986200.000000,11063.000000,11054.000000,179169.000000,91346.000000,5405400.000000,11050.000000,11042.000000,4651.000000,5494.000000,13267800.000000,10980.000000,10983.000000,596.000000,3952.000000,21130200.000000,10591.000000,10587.000000,441.000000,1854.000000,28992600.000000,10543.000000,10550.000000,203.000000,171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516291200.000000,2899800.000000,11096.000000,11139.000000,106496.000000,96617.000000,5319000.000000,11079.000000,11127.000000,1898.000000,5817.000000,13181400.000000,11030.000000,11070.000000,311.000000,4052.000000,21043800.000000,10617.000000,10671.000000,141.000000,1862.000000,28906200.000000,10573.000000,10627.000000,98.000000,224.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516550400.000000,2640600.000000,11136.000000,11222.000000,139799.000000,97635.000000,5059800.000000,11131.000000,11211.000000,2662.000000,5935.000000,12922200.000000,11076.000000,11156.000000,399.000000,4158.000000,20784600.000000,10662.000000,10754.000000,580.000000,1811.000000,28647000.000000,10635.000000,10720.000000,237.000000,506.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516636800.000000,2554200.000000,11241.000000,11225.000000,152547.000000,99184.000000,4973400.000000,11235.000000,11214.000000,2586.000000,6049.000000,12835800.000000,11183.000000,11161.000000,482.000000,4336.000000,20698200.000000,10786.000000,10768.000000,336.000000,1791.000000,28560600.000000,10750.000000,10744.000000,134.000000,606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516723200.000000,2467800.000000,11199.000000,11126.000000,171874.000000,96256.000000,4887000.000000,11192.000000,11111.000000,3305.000000,6006.000000,12749400.000000,11132.000000,11057.000000,551.000000,3484.000000,20611800.000000,10741.000000,10666.000000,211.000000,1862.000000,28474200.000000,10715.000000,10630.000000,179.000000,630.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516809600.000000,2381400.000000,11117.000000,11154.000000,207680.000000,99384.000000,4800600.000000,11094.000000,11140.000000,4557.000000,6523.000000,12663000.000000,11068.000000,11082.000000,359.000000,3580.000000,20525400.000000,10677.000000,10686.000000,369.000000,1919.000000,28387800.000000,10639.000000,10654.000000,255.000000,701.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516896000.000000,2295000.000000,11170.000000,11146.000000,172894.000000,97665.000000,4714200.000000,11156.000000,11134.000000,3349.000000,6884.000000,12576600.000000,11111.000000,11079.000000,275.000000,3567.000000,20439000.000000,10715.000000,10675.000000,312.000000,1978.000000,28301400.000000,10681.000000,10645.000000,242.000000,713.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517155200.000000,2035800.000000,11215.000000,11196.000000,139210.000000,97898.000000,4455000.000000,11199.000000,11185.000000,2965.000000,7630.000000,12317400.000000,11150.000000,11132.000000,282.000000,3575.000000,20179800.000000,10763.000000,10738.000000,109.000000,1995.000000,28042200.000000,10726.000000,10706.000000,146.000000,728.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517241600.000000,1949400.000000,11164.000000,11064.000000,176699.000000,98112.000000,4368600.000000,11150.000000,11053.000000,3924.000000,7785.000000,12231000.000000,11108.000000,11009.000000,302.000000,3619.000000,20093400.000000,10712.000000,10620.000000,276.000000,2035.000000,27955800.000000,10675.000000,10585.000000,208.000000,843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
